# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11465_g1_i1&575..1462@gi|189239917|ref|XP_001812465.1|,955,832,572,708,551,573,1142,1133,1123,623,884,846,1173,991,899,498,822,1778,1076,854,902,1438,889,1135,1144,1736,1926,1639,1979,1278,1068,1473,1969,1937,1732,1205,1173,768,481,1244,798,641,1130,937,1363,938,1557,1709,962,1657,1103,1277,1934,2209,726
c7312_g1_i1&87..434@gi|91087169|ref|XP_975384.1|,1014,953,699,1231,857,832,930,1356,1273,617,847,678,843,837,1034,1123,1132,2247,1489,898,833,1430,1380,1178,1403,917,1584,1475,1476,897,960,1477,1243,1456,1474,1489,1081,743,697,1735,646,625,1177,1127,1107,875,1661,1537,706,1586,926,1770,1280,1787,896
c9686_g3_i3&101..217@gi|642933455|ref|XP_008197426.1|,3,4,15,0,15,6,0,9,0,5,0,2,7,0,0,0,0,0,0,0,0,13,12,0,0,8,6,11,0,4,0,5,8,5,1,9,0,0,11,11,5,8,16,4,3,0,4,6,3,4,0,3,0,5,0
c12725_g1_i2&165..1244@gi|642935189|ref|XP_008199685.1|,733,806,287,478,454,291,613,1104,538,437,1087,261,553,609,764,550,1054,562,666,876,387,896,1395,667,224,1563,1662,416,366,363,557,254,894,1096,307,202,356,794,269,208,496,794,697,478,545,586,512,358,257,974,393,314,1915,1387,363
c13669_g3_i5&203..541@gi|642920398|ref|XP_008192330.1|,169,82,41,481,275,91,21,9,8,805,158,58,21,7,4,28,22,4,56,33,59,4,6,1,291,248,286,274,34,15,22,185,209,208,198,40,121,108,138,12,8,8,16,18,30,12,46,108,50,19,51,3,1,6,1
c11906_g5_i1&379..1194@gi|642934158|ref|XP_968636.2|,190,49,10,765,218,35,168,252,19,1710,254,27,37,57,26,1357,2919,4146,141,123,19,919,2348,40,256,71,1264,78,44,52,15,1129,332,1131,234,248,207,51,25,262,7,79,19,39,123,104,21,26,9,107,15,226,76,1488,63
c11595_g2_i2&237..3185@gi|642931541|ref|XP_008196629.1|,464,407,279,412,258,361,431,483,376,371,338,360,351,339,361,209,258,754,528,458,435,532,567,348,448,399,458,510,247,271,441,398,403,342,429,412,204,332,376,340,310,243,481,354,324,324,403,677,312,464,382,477,299,606,219
c12089_g2_i4&1294..2664@gi|91091446|ref|XP_972658.1|,28274,28341,7188,14350,17165,4640,36224,5134,12612,28294,33542,7412,135515,5856,2344,487,644,1421,48688,57198,24215,2586,793,1221,996,1546,1243,1223,46865,32635,16495,1383,1484,1494,1996,14976,52823,50633,9522,11460,41258,5232,16966,12414,56222,23430,41809,30137,168722,36138,30887,1138,2176,1547,658
c18_g1_i1&222..1283@gi|91093771|ref|XP_966673.1|,466,342,340,445,220,267,555,680,692,185,274,374,439,450,685,207,261,869,571,465,421,746,571,766,632,877,899,1158,498,379,676,514,940,871,994,511,507,319,248,725,290,325,844,522,450,517,862,634,222,886,427,793,951,919,609
c14123_g1_i1&68..487@gi|91086587|ref|XP_973540.1|,1258,883,884,1073,910,900,954,1209,1278,852,1099,761,910,749,917,622,683,1425,1190,775,966,1189,897,1132,979,1080,1221,1379,1617,884,1086,1098,1395,1453,1671,1255,1562,819,868,1428,783,599,1256,981,1135,950,1676,1288,846,1976,965,1375,1659,1554,745
c12489_g4_i1&124..981@gi|642911252|ref|XP_008199778.1|,37,52,23,100,22,62,23,31,26,21,41,42,9,14,17,41,45,53,50,38,22,30,51,10,12,16,38,20,23,23,19,22,13,13,10,34,10,17,38,12,14,12,26,27,23,20,21,57,18,16,14,32,13,10,9
c9271_g1_i1&97..1710@gi|282158089|ref|NP_001164088.1|,3895,4714,1624,4066,3664,2045,3150,9826,2875,2061,7396,2030,3508,4930,4212,3821,5746,15423,7722,6587,1722,8134,16503,2363,7595,4024,13233,8062,1977,1278,2458,6105,3842,7047,5265,5259,2486,3960,1928,5774,1532,4558,3998,4861,1997,2956,3178,5200,1690,6270,1779,9213,1555,8540,2779
c5117_g3_i4&213..2084@gi|642911771|ref|XP_008200734.1|,1524,2781,852,1115,660,1318,1520,1577,1711,499,651,561,975,1569,2148,1453,496,14061,1627,836,752,2272,1792,2945,3553,1839,4182,4004,1156,2646,2426,4000,6103,4210,3978,2414,554,656,687,3204,1385,1006,1797,2193,2416,1955,3822,2243,1061,1667,1095,5523,5335,4653,2138
