,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11465_g1_i1&575..1462@gi|189239917|ref|XP_001812465.1|,957,832,572,708,551,573,1142,1134,1123,624,885,846,1173,991,899,499,822,1939,1076,854,903,1438,889,1135,1144,1736,1927,1639,1979,1278,1069,1473,1970,1937,1732,1244,1173,768,482,1244,798,641,1130,937,1364,938,1557,1711,962,1657,1104,1278,1934,2209,726
c7312_g1_i1&87..434@gi|91087169|ref|XP_975384.1|,1014,953,699,1231,857,832,930,1356,1273,617,847,678,843,838,1034,1123,1132,2356,1489,898,833,1430,1380,1179,1403,917,1584,1475,1476,897,960,1477,1243,1456,1474,1735,1081,744,697,1735,646,625,1177,1127,1107,875,1661,1537,706,1586,927,1770,1280,1787,896
c12725_g1_i2&165..1244@gi|642935189|ref|XP_008199685.1|,733,806,287,478,454,291,613,1104,538,437,1087,262,553,609,764,550,1054,653,666,876,387,896,1395,667,224,1563,1662,416,366,363,557,254,895,1096,307,208,356,794,269,208,496,793,697,478,545,586,512,358,257,974,393,314,1916,1387,363
c13669_g3_i5&203..541@gi|642920398|ref|XP_008192330.1|,169,82,42,482,275,91,21,9,8,805,158,58,21,7,4,28,22,6,56,33,59,4,6,1,291,248,286,274,35,15,22,185,209,208,198,13,121,108,138,13,8,8,16,18,30,12,46,109,50,19,52,3,1,6,1
c11906_g5_i1&379..1194@gi|642934158|ref|XP_968636.2|,190,49,10,765,218,35,168,252,19,1711,254,27,37,57,26,1357,2919,5088,141,123,19,919,2348,40,256,71,1264,78,44,52,15,1129,332,1131,234,262,207,51,25,262,7,79,19,39,123,104,21,26,9,107,15,226,77,1488,63
c11595_g2_i2&237..3185@gi|642931541|ref|XP_008196629.1|,464,407,279,412,258,361,431,483,376,371,338,361,351,340,362,209,258,814,528,458,435,532,567,348,448,399,458,510,247,271,441,398,403,342,429,340,204,332,376,340,310,243,481,355,324,324,403,677,312,464,382,477,299,606,219
c12089_g2_i4&1294..2664@gi|91091446|ref|XP_972658.1|,28275,28340,7188,14350,17165,4640,36227,5134,12617,28295,33542,7412,135516,5856,2344,487,645,1481,48689,57199,24216,2586,793,1221,996,1547,1243,1223,46864,32637,16496,1383,1485,1494,1995,11460,52823,50634,9523,11460,41260,5234,16968,12415,56224,23430,41810,30138,168725,36142,30888,1138,2176,1547,659
c18_g1_i1&222..1283@gi|91093771|ref|XP_966673.1|,466,342,340,445,220,267,555,680,692,185,274,374,439,450,685,207,261,888,571,465,421,746,571,766,632,877,899,1159,498,379,676,514,940,871,994,725,507,319,248,725,290,325,844,522,450,517,862,634,222,886,427,793,951,919,609
c13229_g4_i6&115..3654@gi|642938117|ref|XP_008199663.1|,0,0,0,0,0,3,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0
c14123_g1_i1&68..487@gi|91086587|ref|XP_973540.1|,1258,883,884,1073,910,900,954,1209,1278,852,1099,761,910,749,917,622,683,1464,1190,775,967,1190,897,1132,979,1080,1221,1379,1617,884,1086,1098,1395,1453,1671,1428,1563,819,868,1428,783,600,1256,981,1135,950,1676,1288,846,1976,965,1375,1659,1554,745
c12489_g4_i1&124..981@gi|642911252|ref|XP_008199778.1|,37,52,23,100,22,62,23,31,26,21,41,42,9,14,17,41,45,67,50,38,22,30,51,10,12,16,38,20,23,23,19,22,13,13,10,12,10,17,38,12,14,12,26,27,23,20,21,57,18,16,14,32,13,10,9
c9271_g1_i1&97..1710@gi|282158089|ref|NP_001164088.1|,3895,4714,1624,4066,3664,2045,3150,9826,2875,2061,7397,2030,3508,4930,4212,3821,5746,15787,7722,6587,1722,8134,16504,2363,7597,4024,13233,8062,1978,1278,2459,6105,3843,7047,5265,5774,2486,3960,1929,5774,1532,4558,3999,4861,1997,2957,3178,5200,1690,6270,1779,9213,1555,8539,2780
c5117_g3_i4&213..2084@gi|642911771|ref|XP_008200734.1|,1519,2772,849,1114,658,1311,1519,1569,1709,494,649,560,973,1567,2144,1448,488,11664,1622,834,748,2270,1786,2943,3544,1833,4176,3995,1155,2644,2424,3996,6100,4205,3973,3198,549,655,687,3198,1380,999,1797,2194,2413,1944,3818,2243,1061,1657,1091,5524,5337,4631,2136
c9686_g3_i1&686..1360@gi|91089623|ref|XP_973411.1|,407,974,105,408,70,117,388,808,84,119,410,110,177,417,270,749,228,768,735,355,91,860,363,142,446,84,597,183,290,139,83,567,50,219,81,593,345,154,160,593,292,68,115,299,193,50,290,884,56,255,113,814,116,127,123
c9911_g1_i1&62..1495@gi|91085075|ref|XP_967088.1|,268,252,211,273,189,182,295,358,281,164,257,238,335,284,328,188,167,460,330,324,255,424,426,452,315,501,508,460,394,297,392,319,546,450,482,368,346,243,292,368,221,211,394,267,305,255,426,392,228,531,290,416,502,501,239
c14074_g1_i1&270..1964@gi|91092536|ref|XP_967769.1|,6712,6664,4573,6579,4254,5598,6827,7872,5779,4435,5749,7454,5921,5823,5648,4876,4309,11160,8876,6703,7010,7425,7006,5784,6790,6574,6657,8374,4651,5266,7911,6662,7657,7120,6521,7679,4053,5970,5740,7679,5013,3656,8795,6253,5690,5166,7527,11708,7532,7545,6971,8841,6195,8696,4009
c14147_g1_i1&224..874@gi|91083189|ref|XP_972753.1|,625,625,431,591,494,456,556,901,577,382,726,464,581,576,534,535,635,1325,864,669,581,969,785,467,618,497,1027,700,837,670,637,808,684,871,801,871,628,585,420,871,437,373,738,601,639,437,877,777,517,800,562,636,564,821,341
c8578_g1_i1&115..1125@gi|642914466|ref|XP_008201689.1|,87,25,18,958,52,35,345,55,22,49,43,68,48,28,43,659,43,62,2079,44,17,214,37,11,9,27,59,12,24,70,23,12,24,22,10,17,39,26,42,17,46,24,37,28,15,11,14,21,217,35,9,22,11,25,14
c11145_g7_i3&87..1697@gi|642939478|ref|XP_008197026.1|,1624,1191,1233,2288,1438,1506,1741,2703,1457,1519,1610,1744,2048,1413,1767,947,799,1597,2189,2367,1639,1997,2267,1110,1085,1337,2041,1348,1418,915,1655,646,471,974,618,1803,1780,1926,1480,1803,1646,1301,2178,1532,1307,1155,1160,2004,1371,3538,1386,1263,1142,1709,811
c8686_g1_i1&189..1562@gi|642921600|ref|XP_969038.3|,129,125,73,101,92,94,133,154,112,87,142,104,107,113,125,71,98,253,172,126,122,168,121,126,132,150,211,151,177,113,180,159,189,182,188,162,120,111,96,162,86,79,160,142,152,110,223,183,89,208,121,125,171,221,68
